id,Body Mass (g)
0,4308.177286824064
1,5542.334177067146
2,3598.255869246321
3,3351.089535939954
4,3379.750686163923
5,4125.953213873696
6,4547.270372891085
7,5102.136000837094
8,4662.636252958418
9,4010.110951902379
10,4142.274414371849
11,4536.652812937877
12,4725.153544935776
13,4653.436819207253
14,5101.9936448224535
15,5143.042439446553
16,4054.357488154953
17,3982.8303703942693
18,3441.2572146641105
19,3588.4668250461236
20,4182.317090170187
21,5520.796917623579
22,5372.321445219391
23,4056.3948513797677
24,3430.8573799376363
25,4554.826612407319
26,3475.3967674610913
27,3872.174211195823
28,4085.1201119174484
29,4699.173228143026
30,3591.3618255464726
31,4680.036832678177
32,3537.797053311606
33,4936.1965594431895
34,3978.065834057438
35,3244.6581875185416
36,4561.461230776427
37,3719.659302160446
38,4033.1464756734326
39,4527.969591250566
40,4010.8159525068304
41,3612.106495686199
42,3973.6429655991783
43,5374.232590291517
44,3741.5237823362613
45,4585.081129575718
46,3638.5111198488785
47,4207.6726077296435
48,4770.8666055617905
49,5483.914508622178
50,3701.342630323473
51,4213.104392074354
52,3425.5665525191666
53,4126.064377243087
54,4153.018776559951
55,3958.173848565938
56,4618.294554204582
57,4121.686106670928
58,4722.87221191989
59,3672.8063763317405
60,3991.298523514063
61,3540.689073225899
62,3983.82405248344
63,5520.991598841578
64,3442.0316840768514
65,4154.3798563333885
66,4182.397804825375
67,4510.175211956913
68,3799.7728093679725
69,3922.233381923398
70,4786.240321770712
71,3154.4423608717816
72,3475.1494337821387
73,3553.5285059632974
74,5331.8220285828165
75,4373.208860016212
76,3337.17280856618
77,3817.3003921109976
78,5276.519506379746
79,4718.8391678000235
80,4148.757090402483
81,3606.49194434588
82,4192.476221486681
83,4613.9871677147075
84,5072.321295964618
85,4128.254953063018
86,5149.088210769053
87,4125.069457851515
88,3552.7527408963415
89,5132.042932617354
90,4508.937551667665
91,3591.750804920654
92,3600.7746479911093
93,3751.8585077557073
94,3328.7241146921524
95,3368.349296402836
96,3598.5096563195566
97,3317.822679499448
98,4806.820877414494
99,4195.0173608163595
100,3460.2888546474624
101,3296.1600962263506
102,3344.285175640476
103,5238.006047554061
104,5656.417519171198
105,3311.3189160407383
106,5171.1356460779525
107,5294.145858267577
108,4205.578357520215
109,3369.696846289472
110,4508.147952183898
111,3242.7452791978085
112,4015.969184558108
113,4058.012774539762
114,5174.844342916758
115,3892.0034640117374
116,3567.7864162372894
117,3503.0724092280725
118,4056.734533725369
119,3873.543756729481
120,3820.7962553706184
121,5216.530932409612
122,3487.8351693738587
123,4423.084281877989
124,3868.113517112498
125,4049.662041277792
126,5131.372389486707
127,4164.772497651809
128,3393.9111162897757
129,3818.7108162576524
130,4022.018908060897
131,3975.3126807417757
132,5277.66718638057
133,5165.437280820978
134,5202.544068850714
135,3932.2402093846076
136,3694.245149143353
137,3447.7853644867555
138,4583.115231349915
139,3391.801384711249
140,3954.266062706488
141,4514.905911699516
142,3309.576215946671
143,3359.6591394829475
144,4369.413049690744
145,3469.0938560355294
146,4593.957395116093
147,3661.1662496102977
148,5377.936111068702
149,4190.765333329714
150,5189.880770642905
151,3456.4563945156706
152,5024.42591673768
153,5273.275927067889
154,3926.2606970116863
155,5569.7183641730535
156,3519.869702794954
157,4050.385110424162
158,3582.9303389401184
159,3485.40348093411
160,4034.4510275129514
161,3416.272910994968
162,3377.5974511692207
163,3227.765638526561
164,5195.037510658029
165,3470.5248946023676
166,5332.815441108542
167,4666.164652729887
168,4087.0278373638102
169,3587.395344744779
170,5504.402193646109
171,3492.110120930895
172,5192.36826144094
173,3393.42305288395
174,3519.5515716116915
175,4178.581171468635
176,4187.4979331324475
177,4498.555200673584
178,5288.247193864885
179,3448.5338905856506
180,3834.3234612563283
181,4234.1837857128685
182,3799.944436089465
183,4421.633485223678
184,4519.531333284714
185,4340.964018982801
186,4859.124291400001
187,5181.804629100443
188,3489.163555175876
189,3171.7680848811297
190,4203.832450456339
191,3645.627431075117
192,3791.303424900523
193,4147.382481817388
194,4835.35229669557
195,5364.590389576046
196,4060.781046778823
197,5143.864488845108
198,3557.718535979697
199,3430.0737287235434
200,3904.3076052679544
201,4580.171338639177
202,3914.7024554806612
203,4661.091408755434
204,4104.025510057387
205,3526.2398544264784
206,3523.486601591643
207,4112.088716453617
208,4793.3868721085655
209,4854.485969980087
210,3383.317805481115
211,3343.02494259166
212,3351.0964973954005
213,3621.735066526524
214,3591.104438733567
215,4010.020414272527
216,5342.151825090801
217,3728.6395049886114
218,4238.030330263175
219,4135.647893470161
220,3574.950612275954
221,3463.417950346484
222,4637.867422432884
223,4042.27232668709
224,4730.380219101757
225,4558.481922565529
226,3856.057206913233
227,4135.850423972426
